step,agent_num,action,parsed_state
37,9,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
38,1,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
38,2,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
38,3,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
38,4,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
38,5,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
38,6,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
38,7,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
38,8,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
38,9,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
39,1,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
39,2,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
39,3,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
39,4,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
39,5,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
39,6,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
39,7,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
39,8,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
39,9,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
40,1,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
40,2,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
40,3,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
40,4,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
40,5,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
40,6,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
40,7,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
40,8,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
40,9,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
41,1,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
41,2,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
41,3,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
41,4,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
41,5,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
41,6,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
41,7,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
41,8,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
41,9,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
42,1,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
42,2,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
42,3,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
42,4,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
42,5,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
42,6,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
42,7,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
42,8,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
42,9,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
43,1,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
43,2,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
43,3,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
43,4,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
43,5,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
43,6,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
43,7,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
43,8,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
43,9,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
44,1,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
44,2,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
44,3,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
44,4,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
44,5,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
44,6,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
44,7,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
44,8,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
44,9,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
45,1,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
45,2,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
45,3,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
45,4,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
45,5,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
45,6,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
45,7,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
45,8,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
45,9,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
46,1,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
46,2,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
46,3,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
46,4,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
46,5,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
46,6,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
46,7,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
46,8,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
46,9,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
47,1,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
47,2,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
47,3,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
47,4,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
47,5,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
47,6,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
47,7,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
47,8,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
47,9,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
48,1,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
48,2,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
48,3,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
48,4,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
48,5,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
48,6,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
48,7,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
48,8,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
48,9,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
49,1,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
49,2,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
49,3,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
49,4,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
49,5,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
49,6,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
49,7,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
49,8,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
49,9,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
50,1,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
50,2,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
50,3,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
50,4,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
50,5,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
50,6,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
50,7,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
50,8,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
50,9,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
51,1,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
51,2,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
51,3,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
51,4,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
51,5,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
51,6,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
51,7,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
51,8,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
51,9,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
52,1,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
52,2,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
52,3,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
52,4,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
52,5,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
52,6,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
52,7,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
52,8,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
52,9,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
53,1,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
53,2,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
53,3,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
53,4,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
53,5,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
53,6,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
53,7,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
53,8,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
53,9,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
54,1,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
54,2,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
54,3,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
54,4,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
54,5,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
54,6,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
54,7,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
54,8,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
54,9,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
55,1,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
55,2,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
55,3,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
55,4,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
55,5,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
55,6,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
55,7,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
55,8,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
55,9,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
56,1,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
56,2,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
56,3,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
56,4,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
56,5,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
56,6,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
56,7,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
56,8,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
56,9,R2,WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
57,1,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
57,2,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
57,3,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
57,4,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
57,5,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
57,6,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
57,7,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
57,8,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
57,9,R',WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
58,1,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
58,2,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
58,3,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
58,4,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
58,5,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
58,6,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
58,7,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
58,8,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
58,9,R2,WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
59,1,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
59,2,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
59,3,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
59,4,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
59,5,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
59,6,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
59,7,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
59,8,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
59,9,R',WWBWWBWWOWRRRRGRRWRRGGGGGGGYYYYYYYYROOGOOOOOOYBBWBBBBB
60,1,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
60,2,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
60,3,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
60,4,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
60,5,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
60,6,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
60,7,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
60,8,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
60,9,R2,WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
61,1,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
61,2,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
61,3,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
61,4,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
61,5,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
61,6,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
61,7,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
61,8,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
61,9,R',WWBWWWWWYRGWRRRWRRRRBGGBGGOYYGYYGYYGOOGOOOOOORBBYBBYBB
62,1,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
62,2,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
62,3,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
62,4,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
62,5,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
62,6,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
62,7,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
62,8,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
62,9,R2,WWGWWGWWGRRWRRRWGRRRYGGYGGRYYBYYWYYYOOGOOOOOOOBBBBBBBB
63,1,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
63,2,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
63,3,R',WWYWWYWWRWRRGRRRRWRRBGGWGGYYYBYYBYYOOOGOOOOOOGBBGBBGBB
